,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,93,0,1672263982,0.0,7,0,0,,WTI-22DEC29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-28 21:46:22,2022-12-28
1,100,94,0,1672263982,0.0,6,0,0,,WTI-22DEC29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-28 21:46:22,2022-12-28
2,98,94,0,1672263982,0.0,6,2,0,,WTI-22DEC29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-28 21:46:22,2022-12-28
3,97,0,0,1672263982,0.0,100,3,0,,WTI-22DEC29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-28 21:46:22,2022-12-28
4,96,0,0,1672263982,0.0,100,4,0,,WTI-22DEC29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-28 21:46:22,2022-12-28
5,96,90,0,1672263982,0.0,10,4,0,,WTI-22DEC29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-28 21:46:22,2022-12-28
6,95,90,0,1672263982,0.0,10,5,0,,WTI-22DEC29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-28 21:46:22,2022-12-28
7,95,92,0,1672263982,0.0,8,5,0,,WTI-22DEC29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-28 21:46:22,2022-12-28
8,100,89,0,1672263982,0.0,11,0,0,,WTI-22DEC29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-28 21:46:22,2022-12-28
9,92,89,0,1672263982,0.0,11,8,0,,WTI-22DEC29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-28 21:46:22,2022-12-28
10,100,83,0,1672263982,0.0,17,0,0,,WTI-22DEC29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-28 21:46:22,2022-12-28
11,100,85,0,1672263982,0.0,15,0,0,,WTI-22DEC29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-28 21:46:22,2022-12-28
12,89,85,0,1672263982,0.0,15,11,0,,WTI-22DEC29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-28 21:46:22,2022-12-28
13,100,83,0,1672263982,0.0,17,0,0,,WTI-22DEC29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-28 21:46:22,2022-12-28
14,89,83,0,1672263982,0.0,17,11,0,,WTI-22DEC29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-28 21:46:22,2022-12-28
15,88,83,0,1672263982,0.0,17,12,0,,WTI-22DEC29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-28 21:46:22,2022-12-28
16,89,0,0,1672263982,0.0,100,11,0,,WTI-22DEC29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-28 21:46:22,2022-12-28
17,89,82,0,1672263982,0.0,18,11,0,,WTI-22DEC29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-28 21:46:22,2022-12-28
18,89,84,0,1672263982,0.0,16,11,0,,WTI-22DEC29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-28 21:46:22,2022-12-28
19,100,82,0,1672263982,0.0,18,0,0,,WTI-22DEC29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-28 21:46:22,2022-12-28
20,92,82,0,1672263982,0.0,18,8,0,,WTI-22DEC29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-28 21:46:22,2022-12-28
21,90,82,0,1672263982,0.0,18,10,0,,WTI-22DEC29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-28 21:46:22,2022-12-28
22,90,86,0,1672263982,0.0,14,10,0,,WTI-22DEC29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-28 21:46:22,2022-12-28
23,93,0,0,1672263982,0.0,100,7,0,,WTI-22DEC29-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-28 21:46:22,2022-12-28
24,93,90,0,1672263982,0.0,10,7,0,,WTI-22DEC29-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-28 21:46:22,2022-12-28
25,100,93,0,1672263982,0.0,7,0,0,,WTI-22DEC29-T74,less,74.0,,,$73.99 or lower,finalized,2022-12-28 21:46:22,2022-12-28
26,98,93,0,1672263982,0.0,7,2,0,,WTI-22DEC29-T74,less,74.0,,,$73.99 or lower,finalized,2022-12-28 21:46:22,2022-12-28
27,97,93,0,1672263982,0.0,7,3,0,,WTI-22DEC29-T74,less,74.0,,,$73.99 or lower,finalized,2022-12-28 21:46:22,2022-12-28
28,100,80,0,1672263982,0.0,20,0,0,,WTI-22DEC29-T81.99,greater,,81.99,,$82 or higher,finalized,2022-12-28 21:46:22,2022-12-28
29,89,80,0,1672263982,0.0,20,11,0,,WTI-22DEC29-T81.99,greater,,81.99,,$82 or higher,finalized,2022-12-28 21:46:22,2022-12-28
30,89,84,0,1672263982,0.0,16,11,0,,WTI-22DEC29-T81.99,greater,,81.99,,$82 or higher,finalized,2022-12-28 21:46:22,2022-12-28
31,88,84,0,1672263983,0.0,16,12,0,,WTI-22DEC29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-28 21:46:23,2022-12-28
32,96,93,0,1672263983,0.0,7,4,0,,WTI-22DEC29-T74,less,74.0,,,$73.99 or lower,finalized,2022-12-28 21:46:23,2022-12-28
33,92,88,0,1672264042,0.0,12,8,0,,WTI-22DEC29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-28 21:47:22,2022-12-28
34,94,90,0,1672264042,0.0,10,6,0,,WTI-22DEC29-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-28 21:47:22,2022-12-28
