,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,97,0,0,1667335116,0.0,100,3,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:38:36,2022-11-01
1,97,0,0,1667335122,0.0,100,3,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:38:42,2022-11-01
2,97,0,0,1667335127,0.0,100,3,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:38:47,2022-11-01
3,76,0,0,1667335134,0.0,100,24,0,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:38:54,2022-11-01
4,85,0,0,1667335141,0.0,100,15,0,,WTI-22NOV02-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-01 20:39:01,2022-11-01
5,88,0,0,1667335148,0.0,100,12,0,,WTI-22NOV02-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-01 20:39:08,2022-11-01
6,82,0,0,1667335155,0.0,100,18,0,,WTI-22NOV02-B90.5,between,90.99,90.0,,$90 to 90.99,finalized,2022-11-01 20:39:15,2022-11-01
7,94,0,0,1667335161,0.0,100,6,0,,WTI-22NOV02-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-01 20:39:21,2022-11-01
8,94,0,0,1667335167,0.0,100,6,0,,WTI-22NOV02-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-01 20:39:27,2022-11-01
9,97,0,0,1667335172,0.0,100,3,0,,WTI-22NOV02-T92.99,greater,,93.0,,$93 or higher,finalized,2022-11-01 20:39:32,2022-11-01
10,94,92,0,1667335601,0.0,8,6,0,,WTI-22NOV02-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-01 20:46:41,2022-11-01
11,94,93,0,1667335601,0.0,7,6,0,,WTI-22NOV02-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-01 20:46:41,2022-11-01
12,97,94,3,1667335601,3.0,6,3,6,,WTI-22NOV02-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-01 20:46:41,2022-11-01
13,100,82,3,1667335602,3.0,18,0,24,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:46:42,2022-11-01
14,100,84,3,1667335602,0.0,16,0,24,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:46:42,2022-11-01
15,91,84,3,1667335602,0.0,16,9,24,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:46:42,2022-11-01
16,90,84,3,1667335603,0.0,16,10,24,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:46:43,2022-11-01
17,89,84,3,1667335603,0.0,16,11,24,,WTI-22NOV02-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-01 20:46:43,2022-11-01
18,85,79,0,1667335604,0.0,21,15,0,,WTI-22NOV02-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-01 20:46:44,2022-11-01
19,85,83,0,1667335604,0.0,17,15,0,,WTI-22NOV02-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-01 20:46:44,2022-11-01
20,88,85,0,1667335606,0.0,15,12,0,,WTI-22NOV02-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-01 20:46:46,2022-11-01
21,96,0,0,1667335607,0.0,100,4,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:46:47,2022-11-01
22,94,0,0,1667335607,0.0,100,6,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:46:47,2022-11-01
23,94,89,0,1667335607,0.0,11,6,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:46:47,2022-11-01
24,94,90,0,1667335607,0.0,10,6,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:46:47,2022-11-01
25,94,91,0,1667335608,0.0,9,6,0,,WTI-22NOV02-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-01 20:46:48,2022-11-01
26,97,91,0,1667335609,0.0,9,3,0,,WTI-22NOV02-T92.99,greater,,93.0,,$93 or higher,finalized,2022-11-01 20:46:49,2022-11-01
27,96,91,0,1667335609,0.0,9,4,0,,WTI-22NOV02-T92.99,greater,,93.0,,$93 or higher,finalized,2022-11-01 20:46:49,2022-11-01
28,95,91,0,1667335609,0.0,9,5,0,,WTI-22NOV02-T92.99,greater,,93.0,,$93 or higher,finalized,2022-11-01 20:46:49,2022-11-01
29,92,0,0,1667335610,0.0,100,8,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
30,92,81,0,1667335610,0.0,19,8,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
31,92,83,0,1667335610,0.0,17,8,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
32,91,83,0,1667335610,0.0,17,9,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
33,90,83,0,1667335610,0.0,17,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
34,90,85,0,1667335610,0.0,15,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:46:50,2022-11-01
35,92,87,3,1667335612,3.0,13,8,18,,WTI-22NOV02-B90.5,between,90.99,90.0,,$90 to 90.99,finalized,2022-11-01 20:46:52,2022-11-01
36,92,88,3,1667335612,0.0,12,8,18,,WTI-22NOV02-B90.5,between,90.99,90.0,,$90 to 90.99,finalized,2022-11-01 20:46:52,2022-11-01
37,94,89,0,1667335613,0.0,11,6,0,,WTI-22NOV02-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-01 20:46:53,2022-11-01
38,94,90,0,1667335613,0.0,10,6,0,,WTI-22NOV02-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-01 20:46:53,2022-11-01
39,94,91,0,1667335614,0.0,9,6,0,,WTI-22NOV02-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-01 20:46:54,2022-11-01
40,93,0,0,1667335660,0.0,100,7,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:47:40,2022-11-01
41,93,85,0,1667335660,0.0,15,7,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:47:40,2022-11-01
42,93,86,0,1667335660,0.0,14,7,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:47:40,2022-11-01
43,93,87,0,1667335660,0.0,13,7,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:47:40,2022-11-01
44,91,87,0,1667335660,0.0,13,9,0,,WTI-22NOV02-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-01 20:47:40,2022-11-01
45,89,85,0,1667335662,0.0,15,11,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:47:42,2022-11-01
46,90,85,0,1667335719,0.0,15,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:48:39,2022-11-01
47,90,86,0,1667335827,0.0,14,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:50:27,2022-11-01
48,90,85,0,1667335888,0.0,15,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:51:28,2022-11-01
49,90,0,0,1667336073,0.0,100,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:54:33,2022-11-01
50,90,82,0,1667336073,0.0,18,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:54:33,2022-11-01
51,90,84,0,1667336074,0.0,16,10,0,,WTI-22NOV02-T85,less,84.99,,,$84.99 or lower,finalized,2022-11-01 20:54:34,2022-11-01
