,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,96,0,0,1664833384,0.0,100,4,0,,WTI-22OCT04-T79,less,79.0,,,<$79,finalized,2022-10-03 21:43:04,2022-10-03
1,96,0,0,1664833390,0.0,100,4,0,,WTI-22OCT04-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-10-03 21:43:10,2022-10-03
2,96,0,0,1664833393,0.0,100,4,0,,WTI-22OCT04-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-10-03 21:43:13,2022-10-03
3,96,0,0,1664833396,0.0,100,4,0,,WTI-22OCT04-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-10-03 21:43:16,2022-10-03
4,96,0,0,1664833400,0.0,100,4,0,,WTI-22OCT04-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-10-03 21:43:20,2022-10-03
5,96,0,0,1664833403,0.0,100,4,0,,WTI-22OCT04-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-10-03 21:43:23,2022-10-03
6,96,0,0,1664833408,0.0,100,4,0,,WTI-22OCT04-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-10-03 21:43:28,2022-10-03
7,96,0,0,1664833413,0.0,100,4,0,,WTI-22OCT04-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-10-03 21:43:33,2022-10-03
8,96,0,0,1664833417,0.0,100,4,0,,WTI-22OCT04-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-10-03 21:43:37,2022-10-03
9,96,0,0,1664833421,0.0,100,4,0,,WTI-22OCT04-T87,greater,,87.0,,>$87,finalized,2022-10-03 21:43:41,2022-10-03
10,96,0,0,1664836064,0.0,100,4,0,,WTI-22OCT04-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-10-03 22:27:44,2022-10-03
11,95,0,0,1664836066,0.0,100,5,0,,WTI-22OCT04-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-10-03 22:27:46,2022-10-03
12,92,0,0,1664836069,0.0,100,8,0,,WTI-22OCT04-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-10-03 22:27:49,2022-10-03
13,92,81,0,1664836069,0.0,19,8,0,,WTI-22OCT04-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-10-03 22:27:49,2022-10-03
14,91,0,0,1664836073,0.0,100,9,0,,WTI-22OCT04-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-10-03 22:27:53,2022-10-03
15,91,80,0,1664836073,0.0,20,9,0,,WTI-22OCT04-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-10-03 22:27:53,2022-10-03
16,92,0,0,1664836076,0.0,100,8,0,,WTI-22OCT04-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-10-03 22:27:56,2022-10-03
17,92,81,0,1664836076,0.0,19,8,0,,WTI-22OCT04-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-10-03 22:27:56,2022-10-03
18,96,0,0,1664836080,0.0,100,4,0,,WTI-22OCT04-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-10-03 22:28:00,2022-10-03
19,96,0,0,1664836080,0.0,100,4,0,,WTI-22OCT04-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-10-03 22:28:00,2022-10-03
20,96,81,0,1664836080,0.0,19,4,0,,WTI-22OCT04-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-10-03 22:28:00,2022-10-03
