,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,99,0,0,1663876003,0.0,100,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:46:43,2022-09-22
1,99,94,0,1663876003,0.0,6,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:46:43,2022-09-22
2,99,96,0,1663876003,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:46:43,2022-09-22
3,100,92,0,1663876003,0.0,8,0,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:43,2022-09-22
4,97,92,0,1663876003,0.0,8,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:43,2022-09-22
5,97,92,0,1663876003,0.0,8,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:43,2022-09-22
6,97,93,0,1663876003,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:43,2022-09-22
7,85,0,0,1663876003,0.0,100,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:43,2022-09-22
8,85,0,0,1663876003,0.0,100,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:43,2022-09-22
9,85,76,0,1663876003,0.0,24,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:43,2022-09-22
10,85,76,0,1663876003,0.0,24,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:43,2022-09-22
11,100,92,0,1663876003,0.0,8,0,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:43,2022-09-22
12,96,92,0,1663876003,0.0,8,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:43,2022-09-22
13,96,92,0,1663876003,0.0,8,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:43,2022-09-22
14,96,92,0,1663876003,0.0,8,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:43,2022-09-22
15,97,0,0,1663876003,0.0,100,3,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:43,2022-09-22
16,97,0,0,1663876003,0.0,100,3,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:43,2022-09-22
17,96,0,0,1663876003,0.0,100,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:43,2022-09-22
18,99,96,0,1663876004,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:46:44,2022-09-22
19,97,93,0,1663876004,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:44,2022-09-22
20,97,93,0,1663876004,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:46:44,2022-09-22
21,85,78,0,1663876004,0.0,22,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:44,2022-09-22
22,85,80,0,1663876004,0.0,20,15,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:46:44,2022-09-22
23,96,92,0,1663876004,0.0,8,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:44,2022-09-22
24,96,93,0,1663876004,0.0,7,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:46:44,2022-09-22
25,92,0,0,1663876005,0.0,100,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
26,92,0,0,1663876005,0.0,100,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
27,92,86,0,1663876005,0.0,14,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
28,92,87,0,1663876005,0.0,13,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
29,92,87,0,1663876005,0.0,13,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
30,92,88,0,1663876005,0.0,12,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:46:45,2022-09-22
31,100,71,0,1663876005,0.0,29,0,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
32,80,71,0,1663876005,0.0,29,20,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
33,80,73,0,1663876005,0.0,27,20,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
34,80,73,0,1663876005,0.0,27,20,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
35,80,75,0,1663876005,0.0,25,20,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
36,80,75,0,1663876005,0.0,25,20,0,,WTI-22SEP23-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-22 19:46:45,2022-09-22
37,100,80,0,1663876005,0.0,20,0,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
38,86,80,0,1663876005,0.0,20,14,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
39,86,80,0,1663876005,0.0,20,14,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
40,86,80,0,1663876005,0.0,20,14,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
41,84,80,0,1663876005,0.0,20,16,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
42,84,80,0,1663876005,0.0,20,16,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:46:45,2022-09-22
43,93,0,0,1663876005,0.0,100,7,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:45,2022-09-22
44,92,0,0,1663876005,0.0,100,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:45,2022-09-22
45,92,88,0,1663876005,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:45,2022-09-22
46,92,88,0,1663876005,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:45,2022-09-22
47,100,95,0,1663876005,0.0,5,0,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:46:45,2022-09-22
48,99,95,0,1663876005,0.0,5,1,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:46:45,2022-09-22
49,98,95,0,1663876005,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:46:45,2022-09-22
50,98,95,0,1663876005,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:46:45,2022-09-22
51,98,95,0,1663876005,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:46:45,2022-09-22
52,96,91,0,1663876005,0.0,9,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:45,2022-09-22
53,96,91,0,1663876005,0.0,9,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:45,2022-09-22
54,96,92,0,1663876005,0.0,8,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:46:45,2022-09-22
55,92,88,0,1663876007,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:47,2022-09-22
56,92,88,0,1663876007,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:46:47,2022-09-22
57,96,93,0,1663876067,0.0,7,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:47:47,2022-09-22
58,96,93,0,1663876067,0.0,7,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:47:47,2022-09-22
59,97,93,0,1663876067,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:47:47,2022-09-22
60,97,93,0,1663876067,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:47:47,2022-09-22
61,98,95,0,1663876068,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:47:48,2022-09-22
62,99,96,0,1663876115,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:48:35,2022-09-22
63,97,93,0,1663876115,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:48:35,2022-09-22
64,97,93,0,1663876115,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:48:35,2022-09-22
65,96,93,0,1663876115,0.0,7,4,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:48:35,2022-09-22
66,99,96,0,1663876295,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:51:35,2022-09-22
67,97,93,0,1663876295,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:51:35,2022-09-22
68,97,93,0,1663876295,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:51:35,2022-09-22
69,97,93,0,1663876295,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:51:35,2022-09-22
70,98,95,0,1663876295,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:51:35,2022-09-22
71,97,93,0,1663876357,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:52:37,2022-09-22
72,86,80,0,1663876357,0.0,20,14,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:52:37,2022-09-22
73,86,80,0,1663876357,0.0,20,14,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:52:37,2022-09-22
74,84,80,0,1663876357,0.0,20,16,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:52:37,2022-09-22
75,92,88,0,1663876357,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:52:37,2022-09-22
76,96,92,0,1663876357,0.0,8,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:52:37,2022-09-22
77,99,96,0,1663876416,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:53:36,2022-09-22
78,99,96,0,1663876416,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:53:36,2022-09-22
79,92,88,0,1663876416,0.0,12,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:53:36,2022-09-22
80,86,80,0,1663876416,0.0,20,14,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:53:36,2022-09-22
81,86,80,0,1663876416,0.0,20,14,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:53:36,2022-09-22
82,85,80,0,1663876416,0.0,20,15,0,,WTI-22SEP23-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-22 19:53:36,2022-09-22
83,92,88,0,1663876416,0.0,12,8,0,,WTI-22SEP23-B85.495,between,85.99,85.0,,$85-$85.99,finalized,2022-09-22 19:53:36,2022-09-22
84,97,93,0,1663876416,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:53:36,2022-09-22
85,96,92,0,1663876416,0.0,8,4,0,,WTI-22SEP23-T87,greater,,87.0,,>$87,finalized,2022-09-22 19:53:36,2022-09-22
86,99,96,0,1663876417,0.0,4,1,0,,WTI-22SEP23-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-22 19:53:37,2022-09-22
87,97,93,0,1663876473,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:54:33,2022-09-22
88,92,88,0,1663876473,0.0,12,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:54:33,2022-09-22
89,84,80,0,1663876473,0.0,20,16,0,,WTI-22SEP23-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-22 19:54:33,2022-09-22
90,97,93,0,1663876473,0.0,7,3,0,,WTI-22SEP23-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-22 19:54:33,2022-09-22
91,98,95,0,1663876473,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:54:33,2022-09-22
92,97,93,0,1663876553,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:55:53,2022-09-22
93,92,88,0,1663876553,0.0,12,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:55:53,2022-09-22
94,98,95,0,1663876555,0.0,5,2,0,,WTI-22SEP23-T79,less,79.0,,,<$79,finalized,2022-09-22 19:55:55,2022-09-22
95,97,93,0,1663876604,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:56:44,2022-09-22
96,97,93,0,1663876604,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:56:44,2022-09-22
97,97,93,0,1663876604,0.0,7,3,0,,WTI-22SEP23-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-22 19:56:44,2022-09-22
98,92,88,0,1663876604,0.0,12,8,0,,WTI-22SEP23-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-22 19:56:44,2022-09-22
