,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,98,0,1681170752,0.0,2,0,0,,WTI-23APR11-T75,less,75.0,,,$74.99 or below,finalized,2023-04-10 23:52:32,2023-04-10
1,100,98,0,1681170761,0.0,2,0,0,,WTI-23APR11-T82.99,greater,,82.99,,$83 or above,finalized,2023-04-10 23:52:41,2023-04-10
2,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-11 01:15:22,2023-04-11
3,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-11 01:15:22,2023-04-11
4,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-11 01:15:22,2023-04-11
5,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-11 01:15:22,2023-04-11
6,70,0,0,1681175722,0.0,100,30,0,,WTI-23APR11-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-11 01:15:22,2023-04-11
7,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-11 01:15:22,2023-04-11
8,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-11 01:15:22,2023-04-11
9,100,1,0,1681175722,0.0,99,0,0,,WTI-23APR11-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-04-11 01:15:22,2023-04-11
10,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-11 01:16:05,2023-04-11
11,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-11 01:16:05,2023-04-11
12,100,1,0,1681175765,0.0,99,0,0,,WTI-23APR11-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-11 01:16:05,2023-04-11
13,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-11 01:16:05,2023-04-11
14,70,1,0,1681175765,0.0,99,30,0,,WTI-23APR11-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-11 01:16:05,2023-04-11
15,70,1,0,1681175765,0.0,99,30,0,,WTI-23APR11-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-04-11 01:16:05,2023-04-11
16,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-11 01:16:05,2023-04-11
17,100,2,0,1681175765,0.0,98,0,0,,WTI-23APR11-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-11 01:16:05,2023-04-11
18,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-04-11 01:16:05,2023-04-11
19,100,0,0,1681175765,0.0,100,0,0,,WTI-23APR11-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-04-11 01:16:05,2023-04-11
20,100,1,0,1681175765,0.0,99,0,0,,WTI-23APR11-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-04-11 01:16:05,2023-04-11
21,100,2,0,1681178765,0.0,98,0,0,,WTI-23APR11-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-11 02:06:05,2023-04-11
