,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,98,0,1675806509,0.0,2,0,0,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-07 21:48:29,2023-02-07
1,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-02-08 13:00:06,2023-02-08
2,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-08 13:00:06,2023-02-08
3,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-08 13:00:06,2023-02-08
4,86,0,0,1675861206,0.0,100,14,0,,WTI-23FEB08-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-08 13:00:06,2023-02-08
5,85,0,0,1675861206,0.0,100,15,0,,WTI-23FEB08-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-08 13:00:06,2023-02-08
6,85,79,0,1675861206,0.0,21,15,0,,WTI-23FEB08-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-08 13:00:06,2023-02-08
7,85,80,0,1675861206,0.0,20,15,0,,WTI-23FEB08-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-08 13:00:06,2023-02-08
8,85,81,0,1675861206,0.0,19,15,0,,WTI-23FEB08-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-02-08 13:00:06,2023-02-08
9,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-08 13:00:06,2023-02-08
10,80,0,0,1675861206,0.0,100,20,0,,WTI-23FEB08-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-08 13:00:06,2023-02-08
11,80,73,0,1675861206,0.0,27,20,0,,WTI-23FEB08-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-08 13:00:06,2023-02-08
12,80,75,0,1675861206,0.0,25,20,0,,WTI-23FEB08-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-02-08 13:00:06,2023-02-08
13,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-08 13:00:06,2023-02-08
14,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-02-08 13:00:06,2023-02-08
15,100,1,0,1675861206,0.0,99,0,0,,WTI-23FEB08-T73,less,73.0,,,$72.99 or below,finalized,2023-02-08 13:00:06,2023-02-08
16,99,98,0,1675861206,0.0,2,1,0,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:06,2023-02-08
17,98,0,7,1675861207,7.0,100,2,2,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:07,2023-02-08
18,97,0,7,1675861207,0.0,100,3,2,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:07,2023-02-08
19,97,93,7,1675861207,0.0,7,3,2,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:07,2023-02-08
20,97,94,7,1675861207,0.0,6,3,2,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:07,2023-02-08
21,97,95,7,1675861207,0.0,5,3,2,,WTI-23FEB08-T80.99,greater,,80.99,,$81 or above,finalized,2023-02-08 13:00:07,2023-02-08
22,100,0,0,1675861208,0.0,100,0,0,,WTI-23FEB08-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-02-08 13:00:08,2023-02-08
23,100,0,0,1675861208,0.0,100,0,0,,WTI-23FEB08-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-02-08 13:00:08,2023-02-08
24,93,1,0,1675861208,0.0,99,7,0,,WTI-23FEB08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-08 13:00:08,2023-02-08
25,93,89,0,1675861208,0.0,11,7,0,,WTI-23FEB08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-08 13:00:08,2023-02-08
26,93,91,0,1675861208,0.0,9,7,0,,WTI-23FEB08-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-02-08 13:00:08,2023-02-08
27,100,0,0,1675861208,0.0,100,0,0,,WTI-23FEB08-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-02-08 13:00:08,2023-02-08
28,100,0,0,1675861208,0.0,100,0,0,,WTI-23FEB08-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-02-08 13:00:08,2023-02-08
