,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,87,0,0,1674099167,0.0,100,13,0,,WTI-23JAN19-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-19 03:32:47,2023-01-19
1,87,79,0,1674099167,0.0,21,13,0,,WTI-23JAN19-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-19 03:32:47,2023-01-19
2,100,90,0,1674099167,0.0,10,0,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:32:47,2023-01-19
3,100,92,0,1674099168,0.0,8,0,0,,WTI-23JAN19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-19 03:32:48,2023-01-19
4,98,92,0,1674099168,0.0,8,2,0,,WTI-23JAN19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-19 03:32:48,2023-01-19
5,97,92,0,1674099168,0.0,8,3,0,,WTI-23JAN19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-19 03:32:48,2023-01-19
6,96,92,0,1674099168,0.0,8,4,0,,WTI-23JAN19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-19 03:32:48,2023-01-19
7,92,0,0,1674099168,0.0,100,8,0,,WTI-23JAN19-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-19 03:32:48,2023-01-19
8,92,88,0,1674099168,0.0,12,8,0,,WTI-23JAN19-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-19 03:32:48,2023-01-19
9,90,0,0,1674099168,0.0,100,10,0,,WTI-23JAN19-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-19 03:32:48,2023-01-19
10,90,83,0,1674099168,0.0,17,10,0,,WTI-23JAN19-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-19 03:32:48,2023-01-19
11,89,83,0,1674099168,0.0,17,11,0,,WTI-23JAN19-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-19 03:32:48,2023-01-19
12,100,81,0,1674099168,0.0,19,0,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:32:48,2023-01-19
13,87,81,0,1674099168,0.0,19,13,0,,WTI-23JAN19-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-19 03:32:48,2023-01-19
14,87,83,0,1674099168,0.0,17,13,0,,WTI-23JAN19-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-19 03:32:48,2023-01-19
15,100,86,0,1674099168,0.0,14,0,0,,WTI-23JAN19-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-19 03:32:48,2023-01-19
16,91,86,0,1674099168,0.0,14,9,0,,WTI-23JAN19-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-19 03:32:48,2023-01-19
17,90,86,0,1674099168,0.0,14,10,0,,WTI-23JAN19-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-19 03:32:48,2023-01-19
18,94,0,0,1674099168,0.0,100,6,0,,WTI-23JAN19-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-19 03:32:48,2023-01-19
19,96,0,0,1674099168,0.0,100,4,0,,WTI-23JAN19-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-19 03:32:48,2023-01-19
20,96,93,0,1674099168,0.0,7,4,0,,WTI-23JAN19-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-19 03:32:48,2023-01-19
21,95,0,0,1674099168,0.0,100,5,0,,WTI-23JAN19-T75,less,75.0,,,$74.99 or lower,finalized,2023-01-19 03:32:48,2023-01-19
22,94,0,0,1674099168,0.0,100,6,0,,WTI-23JAN19-T75,less,75.0,,,$74.99 or lower,finalized,2023-01-19 03:32:48,2023-01-19
23,94,89,0,1674099168,0.0,11,6,0,,WTI-23JAN19-T75,less,75.0,,,$74.99 or lower,finalized,2023-01-19 03:32:48,2023-01-19
24,94,90,0,1674099168,0.0,10,6,0,,WTI-23JAN19-T75,less,75.0,,,$74.99 or lower,finalized,2023-01-19 03:32:48,2023-01-19
25,96,90,0,1674099168,0.0,10,4,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:32:48,2023-01-19
26,95,90,0,1674099168,0.0,10,5,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:32:48,2023-01-19
27,89,85,0,1674099169,0.0,15,11,0,,WTI-23JAN19-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-19 03:32:49,2023-01-19
28,88,81,0,1674099169,0.0,19,12,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:32:49,2023-01-19
29,87,81,0,1674099169,0.0,19,13,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:32:49,2023-01-19
30,87,83,0,1674099169,0.0,17,13,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:32:49,2023-01-19
31,93,0,0,1674099169,0.0,100,7,0,,WTI-23JAN19-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-19 03:32:49,2023-01-19
32,93,90,0,1674099169,0.0,10,7,0,,WTI-23JAN19-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-19 03:32:49,2023-01-19
33,93,90,0,1674099169,0.0,10,7,0,,WTI-23JAN19-T75,less,75.0,,,$74.99 or lower,finalized,2023-01-19 03:32:49,2023-01-19
34,95,91,0,1674099170,0.0,9,5,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:32:50,2023-01-19
35,92,89,0,1674099198,0.0,11,8,0,,WTI-23JAN19-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-19 03:33:18,2023-01-19
36,96,91,0,1674099379,0.0,9,4,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:36:19,2023-01-19
37,95,91,0,1674099379,0.0,9,5,0,,WTI-23JAN19-T82.99,greater,,82.99,,$83 or higher,finalized,2023-01-19 03:36:19,2023-01-19
38,87,82,0,1674099439,0.0,18,13,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:37:19,2023-01-19
39,87,0,0,1674099498,0.0,100,13,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:38:18,2023-01-19
40,87,83,0,1674099498,0.0,17,13,0,,WTI-23JAN19-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-19 03:38:18,2023-01-19
