,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,99,0,1678831408,0.0,1,0,0,,WTI-23MAR15-T74.99,greater,,74.99,,$75 or above,finalized,2023-03-14 22:03:28,2023-03-14
1,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B67.5,between,67.99,67.0,,$67 to 67.99,finalized,2023-03-14 22:53:46,2023-03-14
2,99,0,0,1678834426,0.0,100,1,0,,WTI-23MAR15-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-03-14 22:53:46,2023-03-14
3,98,0,0,1678834426,0.0,100,2,0,,WTI-23MAR15-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-03-14 22:53:46,2023-03-14
4,98,1,0,1678834426,0.0,99,2,0,,WTI-23MAR15-B68.5,between,68.99,68.0,,$68 to 68.99,finalized,2023-03-14 22:53:46,2023-03-14
5,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-03-14 22:53:46,2023-03-14
6,94,1,0,1678834426,0.0,99,6,0,,WTI-23MAR15-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-03-14 22:53:46,2023-03-14
7,92,1,0,1678834426,0.0,99,8,0,,WTI-23MAR15-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-03-14 22:53:46,2023-03-14
8,92,90,0,1678834426,0.0,10,8,0,,WTI-23MAR15-B69.5,between,69.99,69.0,,$69 to 69.99,finalized,2023-03-14 22:53:46,2023-03-14
9,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-03-14 22:53:46,2023-03-14
10,84,1,0,1678834426,0.0,99,16,0,,WTI-23MAR15-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-03-14 22:53:46,2023-03-14
11,84,80,0,1678834426,0.0,20,16,0,,WTI-23MAR15-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-03-14 22:53:46,2023-03-14
12,84,82,0,1678834426,0.0,18,16,0,,WTI-23MAR15-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2023-03-14 22:53:46,2023-03-14
13,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-03-14 22:53:46,2023-03-14
14,81,1,0,1678834426,0.0,99,19,0,,WTI-23MAR15-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-03-14 22:53:46,2023-03-14
15,80,1,0,1678834426,0.0,99,20,0,,WTI-23MAR15-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-03-14 22:53:46,2023-03-14
16,78,1,0,1678834426,0.0,99,22,0,,WTI-23MAR15-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-03-14 22:53:46,2023-03-14
17,78,76,0,1678834426,0.0,24,22,0,,WTI-23MAR15-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2023-03-14 22:53:46,2023-03-14
18,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-03-14 22:53:46,2023-03-14
19,82,1,0,1678834426,0.0,99,18,0,,WTI-23MAR15-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-03-14 22:53:46,2023-03-14
20,79,1,0,1678834426,0.0,99,21,0,,WTI-23MAR15-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-03-14 22:53:46,2023-03-14
21,79,77,0,1678834426,0.0,23,21,0,,WTI-23MAR15-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-03-14 22:53:46,2023-03-14
22,100,1,0,1678834426,0.0,99,0,0,,WTI-23MAR15-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-03-14 22:53:46,2023-03-14
23,88,1,0,1678834426,0.0,99,12,0,,WTI-23MAR15-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-03-14 22:53:46,2023-03-14
24,87,1,0,1678834426,0.0,99,13,0,,WTI-23MAR15-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-03-14 22:53:46,2023-03-14
