,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,81,0,0,1682721064,0.0,100,19,0,,WTI-23MAY01-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-28 22:31:04,2023-04-28
1,81,76,0,1682721064,0.0,24,19,0,,WTI-23MAY01-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-28 22:31:04,2023-04-28
2,81,78,0,1682721064,0.0,22,19,0,,WTI-23MAY01-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-04-28 22:31:04,2023-04-28
3,76,0,0,1682721064,0.0,100,24,0,,WTI-23MAY01-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-28 22:31:04,2023-04-28
4,74,0,0,1682721064,0.0,100,26,0,,WTI-23MAY01-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-28 22:31:04,2023-04-28
5,74,67,0,1682721064,0.0,33,26,0,,WTI-23MAY01-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-28 22:31:04,2023-04-28
6,74,69,0,1682721064,0.0,31,26,0,,WTI-23MAY01-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-04-28 22:31:04,2023-04-28
7,80,0,0,1682721064,0.0,100,20,0,,WTI-23MAY01-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-28 22:31:04,2023-04-28
8,78,0,0,1682721064,0.0,100,22,0,,WTI-23MAY01-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-28 22:31:04,2023-04-28
9,78,70,0,1682721064,0.0,30,22,0,,WTI-23MAY01-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-28 22:31:04,2023-04-28
10,78,72,0,1682721064,0.0,28,22,0,,WTI-23MAY01-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-28 22:31:04,2023-04-28
11,78,74,0,1682721064,0.0,26,22,0,,WTI-23MAY01-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-04-28 22:31:04,2023-04-28
12,92,0,0,1682721064,0.0,100,8,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
13,91,0,0,1682721064,0.0,100,9,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
14,90,0,0,1682721064,0.0,100,10,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
15,90,85,0,1682721064,0.0,15,10,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
16,90,86,0,1682721064,0.0,14,10,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
17,90,87,0,1682721064,0.0,13,10,0,,WTI-23MAY01-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-04-28 22:31:04,2023-04-28
18,98,0,0,1682721064,0.0,100,2,0,,WTI-23MAY01-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-28 22:31:04,2023-04-28
19,98,95,0,1682721064,0.0,5,2,0,,WTI-23MAY01-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-04-28 22:31:04,2023-04-28
20,100,1,0,1682721065,0.0,99,0,0,,WTI-23MAY01-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-04-28 22:31:05,2023-04-28
21,100,1,0,1682721065,0.0,99,0,0,,WTI-23MAY01-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-28 22:31:05,2023-04-28
22,95,0,0,1682721065,0.0,100,5,0,,WTI-23MAY01-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-28 22:31:05,2023-04-28
23,93,0,0,1682721065,0.0,100,7,0,,WTI-23MAY01-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-28 22:31:05,2023-04-28
24,93,88,0,1682721065,0.0,12,7,0,,WTI-23MAY01-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-28 22:31:05,2023-04-28
25,93,89,0,1682721065,0.0,11,7,0,,WTI-23MAY01-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-28 22:31:05,2023-04-28
26,93,90,0,1682721065,0.0,10,7,0,,WTI-23MAY01-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-04-28 22:31:05,2023-04-28
27,100,1,0,1682721065,0.0,99,0,0,,WTI-23MAY01-T72,less,72.0,,,$71.99 or below,finalized,2023-04-28 22:31:05,2023-04-28
28,100,1,0,1682721065,0.0,99,0,0,,WTI-23MAY01-T79.99,greater,,79.99,,$80 or above,finalized,2023-04-28 22:31:05,2023-04-28
29,100,0,0,1682721694,0.0,100,0,0,,WTI-23MAY01-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-04-28 22:41:34,2023-04-28
30,100,0,0,1682721694,0.0,100,0,0,,WTI-23MAY01-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-28 22:41:34,2023-04-28
31,100,1,0,1682721694,0.0,99,0,0,,WTI-23MAY01-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-04-28 22:41:34,2023-04-28
32,100,0,0,1682721694,0.0,100,0,0,,WTI-23MAY01-T72,less,72.0,,,$71.99 or below,finalized,2023-04-28 22:41:34,2023-04-28
33,100,1,0,1682721694,0.0,99,0,0,,WTI-23MAY01-T72,less,72.0,,,$71.99 or below,finalized,2023-04-28 22:41:34,2023-04-28
34,100,0,0,1682721694,0.0,100,0,0,,WTI-23MAY01-T79.99,greater,,79.99,,$80 or above,finalized,2023-04-28 22:41:34,2023-04-28
35,100,0,0,1682722908,0.0,100,0,0,,WTI-23MAY01-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2023-04-28 23:01:48,2023-04-28
